y_true,y_pred_tuned,y_prob_tuned
0,1,0.5794379
0,1,0.60907906
0,0,0.06923011
0,0,0.055807475
0,0,0.07705896
0,0,0.02288201
0,0,0.14211585
0,0,0.049943615
1,0,0.28824848
1,1,0.6049713
0,0,0.4234134
0,1,0.61793804
1,0,0.40196568
0,0,0.2150802
0,0,0.27093586
0,0,0.06306459
1,0,0.10089363
0,1,0.6361146
0,0,0.05635812
0,0,0.02446239
0,0,0.23395154
1,0,0.16923209
0,0,0.0769626
0,0,0.064102225
0,0,0.020603845
0,0,0.03300571
1,1,0.53522754
0,0,0.07214115
0,0,0.01657309
0,0,0.02977815
0,0,0.0135702975
1,1,0.6925888
0,0,0.27206495
1,0,0.32484978
1,1,0.7069813
1,0,0.07893736
0,0,0.013962897
1,1,0.5191989
0,0,0.198471
1,1,0.6543743
0,0,0.14075772
1,0,0.096835345
0,0,0.15091997
0,0,0.2717362
0,0,0.01077788
0,0,0.26932985
0,0,0.11813799
0,1,0.5864105
0,0,0.039909218
1,1,0.7067229
1,1,0.691876
0,0,0.040946342
0,0,0.07687251
0,0,0.28486386
0,0,0.19900244
1,0,0.13363507
0,0,0.2594889
0,0,0.06456221
0,0,0.015796596
0,1,0.6417047
1,0,0.49391904
0,1,0.64553046
0,0,0.37732655
0,0,0.32407352
1,0,0.314995
0,0,0.120614804
0,0,0.102904856
0,0,0.45720193
1,0,0.09948208
0,0,0.039408576
0,0,0.12195958
0,0,0.23398307
0,0,0.035204526
0,1,0.6317068
1,0,0.3625051
0,0,0.35001636
1,0,0.2353976
1,1,0.69546175
0,0,0.016829267
1,1,0.55096185
0,0,0.028271625
0,0,0.08605608
0,0,0.46339157
0,0,0.028268626
0,0,0.32366663
0,0,0.068668716
0,0,0.021124778
0,0,0.040828798
0,0,0.015874028
1,0,0.4941254
0,0,0.05371895
0,0,0.32894388
0,0,0.28221375
0,0,0.1781799
0,0,0.014846225
0,0,0.28432083
1,0,0.04446152
0,0,0.4508506
1,1,0.69579136
0,0,0.017520977
1,0,0.24371317
1,1,0.58656704
1,1,0.5758386
1,0,0.45814243
0,0,0.12525986
0,0,0.25979623
0,0,0.2334784
1,1,0.7360465
1,0,0.03766176
1,1,0.50350666
0,0,0.0613198
0,0,0.16530913
0,0,0.4732359
1,0,0.39848578
0,0,0.008940822
0,0,0.23436604
0,1,0.63729525
0,1,0.6490827
0,0,0.008017456
0,0,0.010197945
0,0,0.050296906
0,0,0.15570593
0,0,0.092439204
0,0,0.29893884
0,0,0.1783442
1,1,0.68405765
0,0,0.030719219
0,0,0.0825579
0,0,0.106603555
0,0,0.31704098
0,0,0.1035454
1,1,0.57533884
0,0,0.065784626
0,0,0.14328486
1,0,0.34866694
0,0,0.31396458
0,0,0.017688883
0,0,0.02351336
0,1,0.57202685
0,1,0.60072803
0,1,0.5590477
0,0,0.115152456
0,0,0.117782176
0,0,0.31397304
0,1,0.78834796
0,0,0.0073760934
1,0,0.27540952
0,0,0.01454459
0,0,0.027417585
1,0,0.32970813
0,0,0.04888446
1,0,0.22255911
0,0,0.3460149
0,0,0.05112609
0,0,0.013791005
0,0,0.10562201
0,0,0.040545747
0,0,0.42772403
0,0,0.26694754
0,0,0.03602401
1,0,0.2197574
0,0,0.11578149
0,0,0.13586786
0,0,0.04553291
0,0,0.10885001
0,0,0.008001436
0,0,0.2374533
0,0,0.4801817
1,1,0.5184206
1,1,0.5067742
0,1,0.645115
0,0,0.4859853
0,0,0.00834668
1,0,0.46052536
0,1,0.68722284
0,0,0.02055804
0,0,0.023219291
0,0,0.03546362
1,1,0.7380258
0,0,0.3180844
0,0,0.4618206
0,1,0.6811391
0,0,0.21439466
0,1,0.54305553
0,0,0.020030284
0,1,0.5992082
0,0,0.218962
1,0,0.43213138
0,0,0.01635219
0,1,0.544101
0,0,0.02804484
0,0,0.31720737
0,1,0.59039974
0,0,0.01080809
0,0,0.064970866
0,0,0.029008312
0,0,0.16590324
0,0,0.020785965
1,0,0.41000316
0,0,0.009775998
1,1,0.7970272
1,0,0.12288655
0,0,0.07932631
0,0,0.06028216
1,0,0.42217427
0,0,0.059900146
0,0,0.07375417
0,0,0.28108588
0,1,0.5291411
0,0,0.14910072
0,0,0.12133676
0,0,0.32399866
0,0,0.19305716
1,1,0.56846344
1,0,0.112023465
1,0,0.44423172
0,0,0.21526241
0,0,0.28039852
0,0,0.23888682
0,0,0.01479761
0,1,0.5541609
0,0,0.04592497
0,0,0.3614729
1,1,0.67528737
1,0,0.14527702
0,0,0.20612228
0,0,0.22396244
0,0,0.010519633
1,1,0.6408173
1,0,0.4305719
1,0,0.2392737
0,0,0.12394003
1,1,0.6727495
0,0,0.09620904
1,1,0.5651798
0,0,0.19009016
0,0,0.030461367
0,0,0.035880577
0,1,0.5580889
0,0,0.016728874
1,0,0.25308344
0,0,0.014632058
0,0,0.340285
0,0,0.15658331
0,0,0.013782401
0,1,0.6869533
1,1,0.6126342
1,1,0.5356214
0,0,0.12042956
0,0,0.45747942
0,0,0.12757479
1,0,0.33992484
1,0,0.33717385
0,0,0.09110148
0,0,0.055566613
0,1,0.6532637
1,1,0.7070675
1,1,0.73515165
1,1,0.79461193
1,0,0.4993341
0,0,0.030577533
0,0,0.43887272
1,1,0.55012965
1,1,0.5190783
0,0,0.02691746
1,0,0.29894018
0,0,0.3486423
0,0,0.16139978
0,0,0.025306461
0,0,0.040704396
0,0,0.016030246
0,1,0.6192007
0,0,0.014732725
0,0,0.012014136
0,0,0.0370079
0,0,0.07149482
1,1,0.7487947
0,0,0.17111516
0,0,0.036242798
1,1,0.56324434
0,0,0.16782911
0,0,0.35587913
0,0,0.19374806
1,1,0.69480133
1,1,0.6850661
0,0,0.09173282
0,0,0.043178234
0,0,0.008825116
1,0,0.40711984
0,0,0.020970467
0,0,0.26051903
1,1,0.6914686
0,0,0.012514424
1,1,0.6586665
0,1,0.7344063
0,0,0.025023796
1,0,0.145072
1,0,0.25381988
0,0,0.17260645
0,0,0.025368221
0,0,0.011057602
0,0,0.22775657
0,0,0.11898114
1,0,0.28968245
0,0,0.17667021
0,0,0.23773935
0,0,0.022892669
0,0,0.035810474
1,1,0.8056171
1,0,0.23312396
0,0,0.09912924
1,1,0.7802892
1,1,0.5068724
0,0,0.012588414
0,0,0.023051267
1,0,0.22036971
0,0,0.019615127
1,1,0.8440566
1,1,0.6165124
0,1,0.6930252
1,1,0.7650426
0,0,0.06581757
1,0,0.4902888
0,0,0.02733062
0,1,0.5899955
0,0,0.15953067
0,0,0.09132286
0,0,0.050867286
1,0,0.12391811
0,0,0.29205683
0,0,0.0062574362
0,1,0.67155576
0,0,0.1091146
0,0,0.10033536
0,0,0.009166204
0,0,0.2711868
0,0,0.19100502
1,1,0.8228046
1,1,0.58390105
1,0,0.25069663
1,0,0.38645926
0,0,0.3197059
1,0,0.10397961
1,1,0.62768507
1,1,0.79035336
0,0,0.0041508297
0,0,0.1776963
0,0,0.21446821
0,1,0.5807407
0,0,0.016500382
0,0,0.14283983
0,0,0.12377858
0,0,0.016590618
0,1,0.72581685
0,0,0.007969108
0,0,0.12797782
0,0,0.31024733
0,0,0.051436674
0,0,0.33935988
0,0,0.118607506
0,0,0.4535619
0,0,0.11580286
0,0,0.20259582
0,0,0.14337315
1,1,0.6445642
0,0,0.03906884
0,0,0.02434201
1,0,0.15859428
1,1,0.5233324
1,0,0.16940556
0,0,0.020161066
0,0,0.10667757
0,0,0.062084924
0,0,0.20532933
0,1,0.5510227
1,1,0.55213684
0,0,0.31258115
1,0,0.03279799
0,1,0.50875807
0,0,0.32909805
0,0,0.030152764
0,0,0.09600994
0,0,0.14060679
1,1,0.7223257
0,0,0.02261125
1,0,0.21429922
0,0,0.03646301
0,0,0.2956321
0,0,0.06551933
0,0,0.36128393
0,0,0.47103596
0,0,0.045937072
0,0,0.048848104
0,0,0.028247532
0,0,0.17812343
0,0,0.009524729
0,0,0.18445575
1,0,0.48706287
0,0,0.02621197
0,0,0.02054373
1,1,0.77039075
0,1,0.64563906
0,0,0.43764535
1,1,0.6863669
1,0,0.43137655
0,0,0.07619721
0,0,0.24460812
1,0,0.16770135
0,1,0.6176766
0,0,0.07904872
0,0,0.021183932
0,0,0.00501403
0,0,0.26539654
0,1,0.6027438
0,0,0.06526651
0,0,0.4655082
0,1,0.61792743
0,0,0.01997493
1,1,0.7499952
1,0,0.3278493
0,0,0.27527538
1,0,0.31819797
0,0,0.013801722
0,1,0.7040492
0,1,0.6338593
1,1,0.5365261
0,0,0.096675366
0,0,0.35468018
0,0,0.013157756
0,0,0.019702923
1,1,0.69202733
0,0,0.32370543
0,0,0.23377402
1,1,0.7039042
1,0,0.22554082
1,0,0.38500056
0,1,0.7054062
0,0,0.020618234
0,0,0.04762753
1,1,0.70714104
0,0,0.038570926
0,0,0.019394983
0,0,0.013237045
0,0,0.24133348
0,0,0.008204511
0,0,0.034906715
0,0,0.326364
1,0,0.10933252
1,0,0.46851817
0,0,0.042249948
0,1,0.50410146
0,0,0.02336834
1,1,0.70587933
0,0,0.38618347
0,1,0.6313256
0,0,0.43808272
0,0,0.32563442
0,0,0.08969604
0,0,0.08120297
0,0,0.11663271
0,1,0.5932176
1,1,0.6793729
0,0,0.076904446
0,0,0.46070448
1,1,0.72043943
0,1,0.57865286
1,0,0.3804625
0,0,0.14070399
0,0,0.0663592
0,0,0.053289738
0,0,0.049756646
0,0,0.01925305
0,0,0.059090145
1,0,0.28113395
0,0,0.03332578
0,0,0.02837039
0,0,0.34511727
0,0,0.14039628
1,1,0.7873099
0,0,0.15919851
0,0,0.09079449
0,0,0.05863161
0,0,0.045798108
0,0,0.008692565
1,1,0.6502129
0,0,0.047455996
1,0,0.057044692
1,0,0.29972205
0,1,0.5396865
1,0,0.28085038
0,0,0.013373751
0,1,0.61259997
0,0,0.023656927
0,0,0.0959026
0,0,0.029147632
0,0,0.029298192
0,0,0.4905948
0,0,0.094680145
0,0,0.09285886
0,0,0.37686405
0,0,0.26875564
0,0,0.18365605
0,0,0.019821065
1,1,0.69646317
0,1,0.79347074
0,0,0.035316985
1,1,0.6336736
0,1,0.56930256
1,1,0.6412294
0,0,0.043368865
0,0,0.14113641
0,0,0.4040883
0,0,0.12300929
0,0,0.14458597
0,0,0.017907562
0,0,0.07337891
1,1,0.5185505
0,0,0.03002813
1,1,0.7549847
1,1,0.5431553
1,1,0.73439145
0,0,0.36425948
0,0,0.041155152
1,1,0.6256128
0,0,0.43235242
0,0,0.04359497
0,0,0.048683833
0,0,0.008392912
0,0,0.034772564
0,1,0.59477353
0,0,0.036721446
1,0,0.22237417
0,0,0.27317598
0,0,0.014339773
1,1,0.51155204
0,0,0.05147864
0,0,0.04642696
1,1,0.6753993
0,0,0.032419946
1,0,0.06327529
0,0,0.017132996
0,0,0.046708085
0,0,0.43127498
0,0,0.018235963
1,0,0.48789212
0,0,0.23312396
1,1,0.5716699
0,0,0.17804606
0,0,0.27870443
0,0,0.052094024
1,0,0.25981572
0,0,0.039755132
0,0,0.031041915
0,0,0.43352142
0,0,0.44905433
1,0,0.36967847
0,0,0.4966825
0,0,0.01851999
0,0,0.030150848
0,0,0.009795917
0,0,0.32354522
0,0,0.27370822
1,1,0.7345552
0,0,0.3930837
1,0,0.26910305
1,0,0.20094894
0,0,0.25937214
0,0,0.2737642
0,0,0.2761478
0,0,0.021695305
1,1,0.54345655
0,1,0.60628474
1,1,0.6822664
0,0,0.0242901
0,0,0.35004997
0,0,0.028685307
0,0,0.12782872
0,1,0.5870136
0,0,0.49955633
0,1,0.8075359
1,0,0.26692042
0,0,0.15061224
0,0,0.4720563
0,0,0.15413915
1,0,0.48978093
0,0,0.014287896
1,0,0.37805817
0,0,0.018143015
0,1,0.6752234
0,0,0.15185572
0,1,0.69125533
0,0,0.012739537
0,0,0.20630735
0,0,0.21786344
1,1,0.51959205
0,0,0.05615519
0,1,0.5405854
1,1,0.64201534
1,0,0.21080956
0,0,0.25070605
1,0,0.17958863
1,1,0.72290623
0,0,0.10013079
0,0,0.44142792
1,1,0.62638414
0,0,0.05106375
0,0,0.1718017
0,0,0.28023636
0,0,0.14033888
0,0,0.07382813
0,1,0.6259862
1,1,0.64331317
0,0,0.11307209
1,0,0.12483711
0,0,0.021771552
1,0,0.42477724
0,0,0.02049814
0,0,0.23147541
0,0,0.23336017
0,0,0.3305384
0,0,0.087817386
1,0,0.026193872
0,0,0.14475131
0,0,0.37666228
0,0,0.02697458
0,0,0.31473875
0,1,0.5176017
0,0,0.032224737
0,1,0.5578747
0,0,0.005914486
1,1,0.6668036
0,0,0.03403531
0,0,0.10966364
0,1,0.7160531
0,0,0.034135498
0,0,0.418824
0,0,0.2100727
1,1,0.7593562
1,1,0.6844238
1,1,0.631127
1,0,0.48028108
1,0,0.056544572
0,1,0.68169045
0,0,0.016327579
1,1,0.71395683
0,0,0.0077842916
0,0,0.4260943
0,1,0.6320014
1,1,0.76791495
0,0,0.21694794
1,1,0.7114295
0,0,0.07968083
1,0,0.4902704
0,0,0.15491708
0,0,0.010741338
0,0,0.06708919
1,1,0.6019532
0,0,0.41877815
0,0,0.011623075
0,0,0.011514331
0,0,0.015467189
0,0,0.31855085
0,0,0.3473136
0,1,0.7672069
0,0,0.04519622
0,0,0.11253034
0,1,0.61007833
0,0,0.16010447
0,0,0.4339042
1,0,0.46651316
1,0,0.39659858
0,0,0.28025937
0,0,0.21974501
0,0,0.03515426
0,0,0.020508125
0,0,0.068994746
0,0,0.02027949
1,1,0.7318215
0,0,0.4332869
0,0,0.3094572
0,0,0.046965934
0,0,0.020290444
1,0,0.12517302
0,1,0.5746417
0,0,0.39330187
0,1,0.81920034
1,0,0.28978863
1,1,0.548035
0,0,0.021002697
0,0,0.47078365
0,0,0.32543778
0,1,0.55257016
0,0,0.16856217
0,0,0.060745113
0,0,0.056993
1,0,0.26936334
0,0,0.077084
1,1,0.6390822
0,0,0.028956344
0,0,0.04106745
0,0,0.4033165
0,0,0.03457465
0,0,0.31032336
0,0,0.018629177
0,0,0.17756912
0,0,0.104392946
0,0,0.06769589
0,0,0.14453852
0,0,0.40008128
1,0,0.23318301
0,0,0.009899321
0,0,0.012587538
0,1,0.5284736
0,0,0.25879493
1,0,0.23371488
0,0,0.03477708
0,0,0.012113116
0,1,0.535334
0,0,0.15071319
0,0,0.22451766
0,0,0.021119302
0,0,0.039540976
0,0,0.16563708
0,0,0.21149497
1,1,0.73618853
0,0,0.17657185
0,0,0.26073056
0,0,0.049393434
0,0,0.2347477
0,0,0.19851653
1,1,0.6193645
0,0,0.032075096
0,0,0.14293525
0,0,0.039205946
0,0,0.042912193
1,0,0.23879376
0,0,0.047913507
0,0,0.0712111
0,1,0.76639515
1,0,0.4081266
0,0,0.052824467
0,0,0.06375903
0,0,0.080207735
0,0,0.48657414
0,0,0.021196088
0,0,0.009680547
1,1,0.6376616
0,0,0.016079718
1,1,0.5471331
0,0,0.008886238
0,0,0.01091591
1,0,0.4340935
0,0,0.03228509
0,0,0.21517743
1,1,0.535336
0,0,0.13989756
1,1,0.72554576
0,0,0.29952642
0,0,0.078013994
0,0,0.014323681
0,0,0.10336468
0,0,0.33835676
0,0,0.3692777
0,1,0.53426945
0,1,0.61894274
0,0,0.2206009
0,0,0.05790914
0,0,0.15295903
1,0,0.44172576
0,0,0.17349118
0,0,0.12587076
0,0,0.035245944
0,1,0.5833808
1,1,0.72344595
0,0,0.4310774
0,0,0.34681293
0,0,0.023694506
0,0,0.05572811
1,1,0.6992896
0,0,0.048397828
1,1,0.8403465
0,0,0.32677445
0,1,0.8039125
1,1,0.56482935
0,0,0.4290482
0,0,0.055860836
0,0,0.02707045
0,0,0.23412912
0,0,0.068818435
1,0,0.014858364
1,0,0.061182912
1,0,0.32279363
0,1,0.6416297
0,0,0.044678923
0,0,0.32107568
0,0,0.008936379
0,0,0.4924102
0,0,0.3238794
0,0,0.07072858
1,1,0.8140031
0,0,0.038605656
0,0,0.040513635
0,0,0.42244628
0,0,0.2506616
0,0,0.011903235
0,0,0.1234721
1,1,0.71920425
1,1,0.6542314
1,1,0.7368226
0,0,0.37791193
1,0,0.49188626
0,0,0.01720406
0,0,0.016978385
0,1,0.71851873
0,0,0.005381974
0,0,0.33337894
0,0,0.437007
1,1,0.7499733
0,0,0.031955402
0,0,0.021579482
0,0,0.016369654
0,0,0.04871077
0,0,0.21055664
1,1,0.7052001
0,0,0.046521105
1,1,0.5009451
0,0,0.012733524
1,0,0.25901562
1,1,0.8032751
1,0,0.41556105
0,1,0.5048512
1,0,0.15075724
0,0,0.03590409
0,0,0.014855432
0,0,0.026160585
1,0,0.060312394
1,1,0.6280153
0,0,0.2175425
1,1,0.5073632
0,0,0.34651157
1,1,0.5570735
1,0,0.48791167
0,0,0.49297318
0,0,0.01865407
0,0,0.023847058
1,1,0.52451086
0,0,0.016130224
1,1,0.58682775
1,1,0.60491806
1,0,0.4663101
1,1,0.555619
0,0,0.29357642
0,0,0.045639563
1,1,0.5668169
1,1,0.80328435
0,0,0.024010975
0,0,0.035942286
0,0,0.03127357
0,0,0.01893771
0,0,0.19840354
0,0,0.024452168
0,1,0.70263135
0,1,0.74610484
1,0,0.48701638
0,0,0.063025884
1,1,0.8021399
0,0,0.15046674
0,0,0.13609186
1,1,0.7154552
0,0,0.19744112
0,0,0.05292437
1,0,0.28270042
0,0,0.4109355
0,0,0.053412944
0,0,0.0502438
0,0,0.045652233
1,1,0.53210807
0,0,0.3920994
1,1,0.7554137
0,0,0.037776906
0,1,0.5481485
0,1,0.58302593
0,0,0.40714213
0,0,0.27521303
0,0,0.010133292
0,0,0.19694243
0,0,0.040783007
1,1,0.81461525
0,0,0.059114993
0,0,0.010845763
1,0,0.44578806
0,0,0.27159584
0,0,0.14423558
0,0,0.069900274
0,0,0.006031267
1,0,0.2232663
0,0,0.16377217
0,0,0.19085485
0,1,0.51966655
0,0,0.2629658
0,0,0.02000456
1,1,0.6544442
0,0,0.31238687
0,0,0.49399757
0,0,0.075971484
0,1,0.74966633
1,1,0.6069598
1,0,0.43212715
0,0,0.073223054
0,0,0.016726106
0,0,0.36049077
1,1,0.84414804
0,1,0.73384833
1,1,0.5710256
1,1,0.5824715
0,0,0.43094757
0,0,0.034398686
0,0,0.0256431
0,0,0.008258687
1,1,0.6258235
0,0,0.013183829
0,0,0.35395378
0,0,0.100134075
1,1,0.6904404
0,0,0.2249562
0,0,0.4552703
1,1,0.67362005
0,0,0.014996261
0,0,0.13877413
0,0,0.008245181
0,0,0.09221789
0,0,0.085934125
0,0,0.077238455
0,0,0.45673773
0,0,0.04285291
0,0,0.12629147
0,0,0.3635742
1,0,0.2999588
0,0,0.037278682
0,1,0.5694226
1,0,0.4875825
0,0,0.31245425
1,1,0.6930252
0,0,0.06033498
1,0,0.37071383
0,0,0.35554555
0,0,0.01835226
1,1,0.5432761
0,0,0.08304345
1,1,0.76238406
0,0,0.0199664
0,0,0.028417004
0,0,0.039899435
0,0,0.106071025
0,0,0.13988785
0,0,0.012980725
0,0,0.2286229
1,1,0.6277122
0,0,0.029111445
0,1,0.6949231
1,0,0.486367
0,0,0.4002408
0,0,0.0675971
0,0,0.005534779
1,1,0.71887803
0,0,0.31895003
1,0,0.2562636
1,0,0.40749225
0,0,0.096855015
0,0,0.26550367
0,0,0.2770566
0,0,0.044871334
0,0,0.015278358
0,0,0.26078793
1,0,0.38672644
0,1,0.7496365
1,1,0.66210115
0,0,0.048588097
1,1,0.66737866
1,1,0.7242733
0,0,0.007985297
0,0,0.3540524
1,1,0.50063705
0,0,0.22510579
0,0,0.29276422
0,0,0.17080016
0,0,0.03133605
0,0,0.011670191
0,1,0.71343255
0,0,0.45119628
1,1,0.71889544
0,0,0.03625982
0,0,0.03003381
0,0,0.017145423
0,0,0.24267478
0,0,0.09017577
0,0,0.046348877
0,0,0.48874527
0,0,0.025760736
1,0,0.40442
0,0,0.009501694
0,0,0.13311045
0,0,0.20602205
0,0,0.20972323
1,0,0.47519648
0,0,0.20254913
0,0,0.15854461
0,0,0.12728076
1,0,0.29537317
0,0,0.033044554
1,1,0.54438525
0,0,0.022931801
1,0,0.36015305
0,0,0.119204134
0,0,0.09211165
0,0,0.22114027
0,0,0.19969139
1,1,0.6169635
0,0,0.016876062
0,0,0.08512291
0,0,0.11540194
1,0,0.31906712
0,0,0.10644561
1,1,0.50163996
1,1,0.6207657
0,0,0.015831025
0,0,0.04754586
0,0,0.20728011
1,1,0.6301296
1,1,0.6683655
0,0,0.0085370345
0,0,0.048759736
0,0,0.01827713
0,0,0.06994739
0,0,0.007716179
0,0,0.015824456
1,1,0.6725936
1,0,0.4358202
0,0,0.017545061
0,0,0.4009375
0,0,0.08733133
0,0,0.19586432
1,0,0.4647741
0,0,0.017026726
0,0,0.26722166
0,1,0.8091126
0,0,0.088238366
0,0,0.09878161
0,0,0.045610785
0,0,0.22477487
0,0,0.12355798
1,0,0.22469106
1,0,0.16319744
0,0,0.31029925
0,0,0.3139168
0,0,0.4242739
1,1,0.68761444
0,0,0.012128411
0,0,0.44601017
0,0,0.36424133
0,0,0.022897664
0,0,0.2720482
0,0,0.118121095
1,1,0.6371999
1,1,0.5578537
0,0,0.02824373
0,0,0.066811785
1,1,0.53738964
1,0,0.3095843
1,1,0.6958045
0,0,0.044315837
0,0,0.19067007
0,0,0.2994988
0,0,0.014951509
0,0,0.2394921
1,0,0.21729967
0,0,0.4794919
0,0,0.07680493
1,0,0.45835662
0,0,0.06079866
0,0,0.36007202
0,0,0.37732056
0,0,0.027442701
1,1,0.7130272
0,0,0.04226288
0,0,0.30966863
0,1,0.6496676
