y_true,y_pred_baseline,y_prob_baseline,y_pred_weighted,y_prob_weighted
0,0,0.02947138,0,0.12923574
0,0,0.009332989,0,0.12692532
1,0,0.27319613,1,0.5792601
1,1,0.80772305,1,0.85757625
0,0,0.02362771,0,0.16429596
0,0,0.35987678,1,0.56196606
0,1,0.7255087,1,0.659565
1,1,0.58654714,1,0.76733667
1,0,0.39938262,1,0.694809
0,0,0.116489984,0,0.17745799
1,1,0.631852,1,0.6066191
0,0,0.2870376,0,0.46070182
0,0,0.011757648,0,0.16833389
1,1,0.64099056,1,0.66083646
1,0,0.38736,1,0.6297104
0,0,0.014663552,0,0.2507063
0,0,0.47003457,1,0.55500764
0,0,0.010362924,0,0.06316693
1,1,0.73975694,1,0.78591675
0,0,0.19886827,0,0.28043786
1,1,0.85605663,1,0.863883
1,1,0.6678773,1,0.78339714
0,1,0.6072748,1,0.6132742
1,1,0.54059696,0,0.4212134
1,0,0.23563665,1,0.51055956
0,0,0.0062808306,0,0.050575405
0,0,0.12990384,0,0.28076887
0,0,0.025590394,0,0.36214295
0,0,0.050898883,0,0.13722396
0,0,0.06693104,0,0.19894136
0,0,0.0119407615,0,0.09972027
0,1,0.6850045,1,0.76200545
0,0,0.1625341,1,0.55955255
0,0,0.47692412,1,0.6969421
1,1,0.6277833,1,0.6214996
0,0,0.033393994,0,0.18771195
1,1,0.55641824,1,0.74502367
0,0,0.48002005,1,0.56043696
0,0,0.020439226,0,0.13136542
0,0,0.012350231,0,0.10031095
0,0,0.02411267,0,0.12688078
1,1,0.63715947,1,0.8400979
0,0,0.020487232,0,0.088104315
0,0,0.030480413,0,0.2358307
1,1,0.7443364,1,0.84148175
0,0,0.014541031,0,0.13767505
1,0,0.47784588,0,0.47422725
0,0,0.13102457,0,0.43527877
1,1,0.62409115,1,0.85717213
0,0,0.100001276,0,0.26074696
1,0,0.2673128,0,0.3258201
1,0,0.3616193,0,0.45298296
0,0,0.10846409,0,0.3430172
0,0,0.22689444,1,0.51147544
0,0,0.030015321,0,0.39746028
0,0,0.3111026,1,0.556779
0,0,0.039277643,0,0.2763815
0,0,0.13212328,0,0.42336598
0,0,0.011771857,0,0.11205497
1,0,0.25592807,0,0.4854125
0,0,0.04738783,0,0.118679784
0,0,0.08845869,0,0.28440678
0,1,0.6224589,1,0.8206972
0,0,0.030421745,0,0.36953413
0,0,0.029609192,0,0.125136
0,0,0.062136747,0,0.18842256
0,0,0.086074255,0,0.22326826
1,0,0.34768894,1,0.53007454
0,0,0.44386247,1,0.6342906
0,1,0.5430136,1,0.502584
0,0,0.029781112,0,0.17054018
0,1,0.5176575,1,0.5377356
0,0,0.20843263,0,0.47315416
0,0,0.289795,1,0.52087677
1,1,0.8249452,1,0.83338356
0,0,0.4868865,1,0.57132626
0,1,0.58954084,1,0.73176396
1,0,0.34233153,1,0.55747044
1,1,0.51492214,1,0.6246252
1,0,0.39058384,0,0.46195185
0,0,0.05786025,0,0.18098441
0,0,0.20094289,1,0.5433019
0,0,0.004153637,0,0.090612486
0,0,0.011241608,0,0.1695545
0,0,0.1363061,0,0.3023373
1,0,0.2612449,0,0.3227034
0,0,0.038516894,0,0.16333698
1,0,0.0960752,0,0.27259287
0,0,0.1989653,0,0.26592076
0,0,0.013652121,0,0.12585084
0,1,0.53016615,1,0.5332255
1,1,0.7769935,1,0.8170483
0,0,0.08907672,0,0.4144319
1,0,0.24331044,0,0.33940277
0,0,0.36578432,1,0.7030212
0,1,0.54202,1,0.8323652
0,0,0.010144882,0,0.088491485
0,0,0.009146089,0,0.0555094
0,0,0.40673926,1,0.5585903
0,0,0.11702975,0,0.3174353
1,1,0.5985038,1,0.8120869
0,0,0.06797162,0,0.34707174
1,1,0.75456405,1,0.76993376
1,0,0.22619183,1,0.56144893
0,0,0.0056695156,0,0.08557835
0,0,0.11855819,0,0.29644865
0,0,0.043109994,0,0.27089295
1,0,0.41168034,1,0.5699005
0,0,0.12748118,0,0.29137287
0,0,0.036584377,0,0.23756297
0,0,0.1364161,0,0.2609771
0,0,0.31818047,1,0.6378279
1,1,0.6904032,1,0.725647
0,0,0.026707113,0,0.1595848
0,1,0.5809911,1,0.59378195
0,0,0.37316242,1,0.5350269
0,0,0.42590523,1,0.52980536
0,0,0.30577838,1,0.8111728
0,0,0.41659063,1,0.6751789
0,0,0.33623335,1,0.7256941
0,0,0.19766246,0,0.46375516
0,0,0.016157217,0,0.20543393
0,0,0.021487342,0,0.1591902
0,0,0.09650934,0,0.20983309
0,0,0.2601798,0,0.3228479
0,0,0.148423,0,0.33569804
0,0,0.07894752,0,0.4139473
0,0,0.15207928,0,0.27988318
0,0,0.23646726,0,0.30542418
0,0,0.009753761,0,0.08456583
1,0,0.11125311,0,0.37259454
0,0,0.4195055,1,0.74220115
1,0,0.44562852,1,0.5736759
0,0,0.035886023,0,0.21318093
0,0,0.028541984,0,0.24099936
0,1,0.5908543,1,0.643023
0,0,0.015485872,0,0.053887833
0,1,0.51082677,1,0.7993059
1,1,0.5561206,1,0.5756742
1,0,0.11093167,0,0.28258243
0,0,0.098118365,0,0.26312295
0,0,0.20123334,0,0.48496515
0,1,0.5637541,0,0.37838593
0,0,0.1314475,0,0.2378676
0,1,0.7207607,1,0.83833355
0,0,0.14248215,0,0.43363848
0,0,0.006336459,0,0.085783504
0,0,0.1366314,0,0.26900864
1,1,0.78889835,1,0.7735023
0,1,0.79724574,1,0.90893084
0,0,0.06762804,0,0.3339607
1,1,0.5920315,1,0.7427455
0,0,0.4270009,1,0.77704465
0,0,0.022448035,0,0.110741556
1,1,0.78241515,1,0.7958672
1,1,0.76708186,1,0.78133154
1,0,0.30988914,1,0.66078126
0,0,0.34982085,1,0.8138275
0,0,0.121891014,0,0.36360377
0,1,0.5818895,1,0.69092435
1,1,0.7283775,1,0.7539699
1,0,0.49228254,1,0.6223961
0,0,0.07218816,0,0.2700738
0,0,0.123318925,0,0.2715405
1,0,0.4259181,1,0.75444627
1,0,0.48283035,1,0.6201354
1,1,0.6749785,1,0.66757756
0,0,0.031455327,0,0.12406009
0,0,0.033088665,0,0.15558271
0,0,0.44516122,1,0.5609683
0,0,0.02127044,0,0.15905641
0,0,0.21915455,0,0.2999693
0,0,0.123245545,0,0.40347663
0,0,0.042450923,0,0.24734692
1,0,0.34683195,1,0.6127455
0,0,0.019726235,0,0.20698668
0,0,0.041509744,0,0.20291372
0,0,0.32204974,0,0.45471895
0,0,0.22952053,1,0.53029877
0,0,0.21569023,1,0.544679
0,0,0.49184698,1,0.5963305
0,0,0.07550819,0,0.17812212
0,0,0.012135148,0,0.07189998
0,0,0.111026414,0,0.39557904
1,1,0.5307444,1,0.7939519
1,0,0.17074527,0,0.4894941
1,1,0.62601125,1,0.72290564
0,0,0.019156318,0,0.20660852
0,0,0.48630413,1,0.5535896
0,0,0.48399165,1,0.6539116
0,1,0.5212232,1,0.6258622
0,0,0.014536748,0,0.059620634
0,0,0.32010716,1,0.5440633
0,0,0.14336503,1,0.50546086
0,0,0.058517624,0,0.19415857
0,1,0.7298875,1,0.6935682
1,1,0.7032019,1,0.7128792
0,1,0.5585519,1,0.8863462
1,1,0.8077936,1,0.85604334
0,0,0.09647475,0,0.25401866
0,1,0.62602806,1,0.73050904
0,0,0.20894004,0,0.2941542
0,0,0.48653486,1,0.7049939
0,0,0.043460216,0,0.1354947
0,1,0.57670844,1,0.6653301
1,1,0.81299645,1,0.8083048
1,0,0.18767357,0,0.44938192
0,0,0.081095256,0,0.2690384
1,1,0.5662459,1,0.6710265
0,0,0.021989165,0,0.13688923
0,0,0.2671862,0,0.3260101
0,0,0.18530482,1,0.52403843
0,0,0.04201199,0,0.095171854
0,0,0.09184195,0,0.33673608
0,0,0.03508251,0,0.2419877
0,0,0.36256382,1,0.6472416
0,0,0.4245715,1,0.5592854
1,0,0.14709878,0,0.2308468
0,0,0.02436934,0,0.06547688
0,0,0.038844716,0,0.1761651
0,0,0.009121378,0,0.078864574
1,0,0.30954337,1,0.57425517
0,1,0.7043834,1,0.8226279
0,0,0.06651661,0,0.15179554
1,1,0.84674084,1,0.8207164
0,0,0.2773133,1,0.60119843
0,0,0.051011592,0,0.41912416
0,0,0.077817746,0,0.4111171
0,0,0.3126969,0,0.30065423
0,0,0.2740979,0,0.33481875
0,1,0.65331304,1,0.80479527
0,1,0.63041973,1,0.7446593
0,0,0.036962155,0,0.22593652
0,0,0.06263704,0,0.2964809
0,0,0.12976329,0,0.29330227
0,0,0.020135889,0,0.082875825
0,0,0.18649048,0,0.38296556
0,0,0.07032507,0,0.29967672
1,0,0.20495121,0,0.38068652
1,1,0.6672731,1,0.70415986
0,0,0.473142,1,0.755831
0,1,0.64713097,1,0.86233205
1,0,0.30941486,1,0.62792987
0,0,0.20833185,0,0.29387087
0,0,0.23808515,1,0.5542626
0,0,0.03352677,0,0.35822845
1,0,0.055346392,0,0.14353783
0,1,0.67620385,1,0.67314726
0,0,0.060091574,0,0.28934634
0,0,0.0108322045,0,0.07999635
0,0,0.24382302,0,0.33893058
1,0,0.13519336,0,0.34713602
0,0,0.021129332,0,0.1290466
0,0,0.026999338,0,0.25249174
0,0,0.013827643,0,0.08373982
0,0,0.008728542,0,0.21612254
1,1,0.5506896,1,0.7707953
0,0,0.06841721,0,0.3600806
0,0,0.008023508,0,0.14967278
0,0,0.018828796,0,0.13899241
0,0,0.0057744733,0,0.09063237
1,1,0.7356987,1,0.8140338
0,0,0.19387554,0,0.45331654
1,0,0.26327476,1,0.6054108
1,1,0.77925235,1,0.8719808
1,0,0.07552278,0,0.3759228
0,0,0.015971377,0,0.093948625
1,1,0.5557889,1,0.7365359
0,0,0.20780975,0,0.44001886
1,1,0.68986547,1,0.67207587
0,0,0.16154842,1,0.53135014
1,0,0.104692064,0,0.4344205
0,0,0.16834863,1,0.5198882
0,0,0.2535792,1,0.50251305
0,0,0.0057252883,0,0.087093025
0,0,0.2107379,1,0.5185226
0,0,0.08912861,0,0.22716664
0,1,0.61687386,1,0.8573059
0,0,0.036062453,0,0.10306392
1,1,0.7469002,1,0.7884074
1,1,0.6563759,1,0.6760874
0,0,0.029931247,0,0.14719349
0,0,0.136166,0,0.43073675
0,0,0.26099992,0,0.29495478
0,0,0.16241929,0,0.34619033
1,0,0.121284306,0,0.08763045
0,0,0.21723676,1,0.54748684
0,0,0.051517908,0,0.306841
0,0,0.025909957,0,0.102362946
0,1,0.58920944,1,0.80538857
1,1,0.57716334,1,0.68364555
0,1,0.75693166,1,0.7267809
0,0,0.31633842,1,0.6039373
0,0,0.35864857,1,0.5834013
1,0,0.27878603,1,0.6975677
0,0,0.16386308,0,0.3346094
0,0,0.053151537,0,0.38109943
0,0,0.35025606,1,0.70919454
1,0,0.09368434,0,0.27613196
0,0,0.047421046,0,0.14446218
0,0,0.061877854,0,0.33433586
0,0,0.19681726,0,0.25060034
0,0,0.019625382,0,0.21971408
0,1,0.66031003,1,0.70821387
1,0,0.39496446,1,0.75718635
0,0,0.36922538,0,0.47050345
1,0,0.317743,1,0.5275593
1,1,0.6943941,1,0.8220819
0,0,0.014249976,0,0.07190537
1,1,0.6428119,1,0.6016602
0,0,0.01600316,0,0.10105677
0,0,0.027721087,0,0.2471882
0,1,0.52014726,1,0.6783018
0,0,0.015809685,0,0.3184185
0,0,0.33858865,1,0.5445065
0,0,0.09602464,0,0.22258565
0,0,0.014733286,0,0.33630785
0,0,0.036585696,0,0.10632512
0,0,0.012271298,0,0.13410097
1,0,0.465191,1,0.625582
0,0,0.046722796,0,0.055296864
0,0,0.22208837,0,0.46656373
0,0,0.25039116,0,0.48997787
0,0,0.19252987,1,0.61100566
0,0,0.012505204,0,0.09100807
0,0,0.2189076,1,0.54183257
1,0,0.031771936,0,0.15095009
0,0,0.45909968,1,0.7049837
1,1,0.7353579,1,0.7647765
0,0,0.022283217,0,0.3005576
1,0,0.24534465,0,0.36669618
1,1,0.6885002,1,0.86200416
1,1,0.61358404,1,0.6277955
1,1,0.5371888,1,0.59216315
0,0,0.096251346,0,0.3776247
0,0,0.1931304,1,0.54263276
0,0,0.24362764,0,0.33911043
1,1,0.7655704,1,0.901778
1,0,0.04636199,0,0.17518185
1,1,0.6590936,1,0.56383765
0,0,0.10784654,0,0.35110015
0,0,0.0751341,0,0.41468984
0,1,0.57947206,1,0.72478616
1,0,0.4247395,1,0.5383332
0,0,0.008256438,0,0.061445665
0,0,0.24399407,0,0.33877334
0,1,0.60296786,1,0.7108202
0,1,0.6549425,1,0.73075
0,0,0.009000986,0,0.07929681
0,0,0.0051455298,0,0.10165855
0,0,0.034701575,0,0.20863767
0,0,0.17759363,0,0.39960074
0,0,0.049357608,0,0.2484962
0,0,0.21443708,0,0.33718756
0,0,0.10158859,0,0.36064982
1,1,0.67614317,1,0.8730111
0,0,0.035043392,0,0.13975257
0,0,0.043550126,0,0.27818343
0,0,0.12029626,0,0.4655306
0,0,0.18591712,0,0.44366196
0,0,0.1214485,0,0.1983441
1,1,0.52503145,1,0.7416514
0,0,0.050420117,0,0.3868365
0,0,0.1732328,0,0.2389943
1,0,0.37322414,0,0.37395462
0,0,0.21161316,1,0.6246115
0,0,0.022683918,0,0.063175336
0,0,0.025179463,0,0.20134299
0,1,0.5372078,1,0.7998479
0,1,0.6041711,1,0.7805565
0,1,0.5722287,1,0.7651176
0,0,0.10056611,0,0.27489686
0,0,0.10839027,0,0.46612838
0,0,0.21065404,0,0.4545239
0,1,0.81918764,1,0.86327255
0,0,0.00412287,0,0.067331836
1,0,0.20111671,1,0.6581514
0,0,0.008495599,0,0.12820655
0,0,0.006830855,0,0.097466186
1,0,0.28453323,1,0.67547053
0,0,0.019324228,0,0.19962989
1,0,0.23166896,0,0.40014115
0,0,0.4242114,1,0.5686401
0,0,0.02665023,0,0.20558086
0,0,0.010497202,0,0.046287883
0,0,0.08289799,0,0.44042346
0,0,0.033625267,0,0.28270808
0,1,0.61678755,0,0.49664772
0,0,0.29513487,0,0.34275478
0,0,0.031614974,0,0.09125843
1,0,0.27918297,0,0.4864872
0,0,0.0975136,0,0.3259952
0,0,0.08477502,0,0.38176748
0,0,0.031535666,0,0.046672624
0,0,0.079754606,1,0.54611516
0,0,0.006265059,0,0.050755948
0,0,0.21718137,0,0.34065923
0,1,0.5061748,1,0.6853596
1,0,0.4149002,1,0.6761944
1,1,0.5144028,1,0.781137
0,1,0.70537597,1,0.79471004
0,1,0.6238837,1,0.7048516
0,0,0.006401819,0,0.051211346
1,0,0.18840267,0,0.40624937
0,1,0.77748346,1,0.8873325
0,0,0.02506192,0,0.07371673
0,0,0.010401083,0,0.10967029
0,0,0.040629733,0,0.13540073
1,1,0.7479002,1,0.8440608
0,0,0.1881704,1,0.52015793
0,0,0.47901067,1,0.6791696
0,1,0.69674027,1,0.83453727
0,0,0.17015079,1,0.5300602
0,1,0.5408859,1,0.7266885
0,0,0.009922267,0,0.086368866
0,1,0.67300427,1,0.8364278
0,0,0.21495155,0,0.47107816
1,0,0.44238,1,0.6463866
0,0,0.015971415,0,0.13874406
0,1,0.5886835,1,0.7018707
0,0,0.017721534,0,0.10872108
0,0,0.2586925,1,0.5329942
0,1,0.53724074,1,0.7275917
0,0,0.005709978,0,0.0868288
0,0,0.09774071,0,0.22711936
0,0,0.017988572,0,0.1610132
0,0,0.15623054,0,0.3193697
0,0,0.009951367,0,0.09575898
1,0,0.4157881,1,0.52167356
0,0,0.01157259,0,0.057862315
1,1,0.87155753,1,0.8930961
1,0,0.07490983,0,0.32817736
0,0,0.050574087,0,0.37695274
0,0,0.051939752,0,0.15343876
1,0,0.47242165,1,0.7646304
0,0,0.07791916,0,0.32208207
0,0,0.06777112,0,0.22962672
0,0,0.2676051,0,0.34505573
0,1,0.521898,1,0.70646536
0,0,0.14019552,0,0.35585356
0,0,0.08207846,0,0.18726036
0,0,0.29940408,1,0.5707042
0,0,0.20209695,0,0.48896867
1,1,0.5618447,1,0.57164747
1,0,0.12666437,0,0.3435449
1,0,0.4570541,0,0.4397459
0,0,0.15130202,0,0.2593726
0,0,0.16080418,0,0.28168875
0,0,0.25649166,1,0.54297906
0,0,0.007314024,0,0.13991937
0,0,0.46977818,1,0.72085416
0,0,0.032611962,0,0.15325043
0,0,0.38570267,1,0.53431475
1,1,0.73651254,1,0.83866346
1,0,0.096091,0,0.43896112
0,0,0.1859474,0,0.3650699
0,0,0.20527342,1,0.5436803
0,0,0.012686809,0,0.05624357
1,1,0.69068885,1,0.924525
1,0,0.3321168,0,0.46097368
1,0,0.19639918,0,0.44419646
0,0,0.13485686,0,0.40802354
1,1,0.6261647,1,0.8127147
0,0,0.06848605,0,0.38515857
1,1,0.6614102,1,0.7352886
0,0,0.14005907,0,0.3349332
0,0,0.07358568,0,0.16898674
0,0,0.037659876,0,0.31983724
0,1,0.54402065,1,0.7633154
0,0,0.0076998253,0,0.09851915
1,0,0.2605577,0,0.32469702
0,0,0.020850671,0,0.12044328
0,0,0.31511578,1,0.62180114
0,0,0.09260741,0,0.42980236
0,0,0.012381848,0,0.099036634
0,1,0.7285763,1,0.8107611
1,1,0.55114806,1,0.7499746
1,1,0.5261127,1,0.56101704
0,0,0.069581404,0,0.30947256
0,0,0.44226795,1,0.6074997
0,0,0.116033055,0,0.2989195
1,0,0.17594665,0,0.49667037
1,0,0.33961102,1,0.70948035
0,0,0.09737141,0,0.20378597
0,0,0.08559322,0,0.24020547
0,1,0.6163265,1,0.6798421
1,1,0.7050406,1,0.6962758
1,1,0.7861595,1,0.74289966
1,1,0.84677625,1,0.88912195
1,1,0.52314895,1,0.7082652
0,0,0.023080092,0,0.115836345
0,0,0.25451234,1,0.5222254
1,1,0.6511338,1,0.86055124
1,0,0.49790338,1,0.6834944
0,0,0.0137403365,0,0.19433418
1,0,0.31761038,0,0.35531518
0,0,0.3282537,1,0.66188586
0,0,0.12482847,1,0.5004153
0,0,0.018156221,0,0.13200867
0,0,0.05835255,0,0.23714133
0,0,0.006915532,0,0.11492824
0,1,0.6426256,1,0.7376418
0,0,0.010252503,0,0.1039259
0,0,0.0052281404,0,0.08875068
0,0,0.039026063,0,0.36242995
0,0,0.04605829,0,0.3817462
1,1,0.76847357,1,0.7825615
0,0,0.124304704,0,0.2575873
0,0,0.027689392,0,0.14239718
1,0,0.4288121,1,0.7670301
0,0,0.19812086,1,0.6296642
0,0,0.3849466,1,0.81169033
0,0,0.20139669,1,0.6318148
1,1,0.7389542,1,0.8073601
1,1,0.7339052,1,0.79731417
0,0,0.053708736,0,0.25921953
0,0,0.015823113,0,0.25764734
0,0,0.009109904,0,0.07410922
1,0,0.41583416,0,0.47724637
0,0,0.023034358,0,0.12268793
0,0,0.23794398,0,0.31075257
1,1,0.69835234,1,0.76527476
0,0,0.010355478,0,0.115615256
1,1,0.6834897,1,0.67381465
0,1,0.7856281,1,0.6846386
0,0,0.032577556,0,0.13588144
1,0,0.07530112,0,0.35551414
1,0,0.24933456,0,0.44732323
0,0,0.22936878,0,0.27042344
0,0,0.033916775,0,0.08999161
0,0,0.009608535,0,0.117272355
0,0,0.23854676,0,0.3356506
0,0,0.09359413,0,0.1920683
1,0,0.25163448,1,0.69190526
0,0,0.14370741,0,0.49069998
0,0,0.111203834,0,0.4343511
0,0,0.012101007,0,0.10842384
0,0,0.026849207,0,0.16499358
1,1,0.8348318,1,0.84354734
1,0,0.24348122,0,0.33924532
0,0,0.11280526,0,0.23551494
1,1,0.77458996,1,0.8429017
1,1,0.5315638,1,0.6111319
0,0,0.005761405,0,0.092916794
0,0,0.009316379,0,0.11155979
1,0,0.23238634,0,0.33294976
0,0,0.012023665,0,0.25235933
1,1,0.8636703,1,0.904667
1,1,0.65398085,1,0.5883876
0,1,0.735682,1,0.81408787
1,1,0.84091663,1,0.8468915
0,0,0.08289047,0,0.29564288
1,1,0.53712213,1,0.7689849
0,0,0.021458462,0,0.16072465
0,1,0.65868235,1,0.7059478
0,0,0.10026675,0,0.4885425
0,0,0.027677918,0,0.1718856
0,0,0.031866856,0,0.30051318
1,0,0.15135257,0,0.36429256
0,0,0.26127753,0,0.3232774
0,0,0.008993886,0,0.064043574
0,1,0.6873354,1,0.707996
0,0,0.08507543,0,0.109734714
0,0,0.06274306,0,0.4601032
0,0,0.011819741,0,0.07947248
0,0,0.30067766,1,0.5475488
0,0,0.22296056,1,0.5258699
1,1,0.8637861,1,0.86589
1,1,0.6376365,1,0.8393699
1,0,0.16517645,0,0.45092732
1,0,0.47804582,1,0.5881753
0,0,0.28568077,0,0.49085385
1,0,0.14328042,1,0.50478816
1,1,0.6188667,1,0.8419421
1,1,0.8175412,1,0.8212484
0,0,0.0063776206,0,0.05122957
0,0,0.094847344,1,0.6057725
0,0,0.20950523,0,0.2508026
0,1,0.58551466,1,0.5632951
0,0,0.012359698,0,0.05157867
0,0,0.11423896,0,0.47529912
0,0,0.11292598,0,0.2144677
0,0,0.015421534,0,0.06310516
0,1,0.7430738,1,0.7598165
0,0,0.0042343005,0,0.09130431
0,0,0.08577066,0,0.30990663
0,0,0.3494333,1,0.5270339
0,0,0.06190782,0,0.15786055
0,0,0.27462578,1,0.50994635
0,0,0.11111482,0,0.3433079
0,0,0.41997653,1,0.5755298
0,0,0.13998589,1,0.6048894
0,0,0.17305465,0,0.24165805
0,0,0.11923593,0,0.31457737
1,1,0.66544306,1,0.7546687
0,0,0.023953838,0,0.2949783
0,0,0.026978489,0,0.07996802
1,0,0.21859793,0,0.31593332
1,0,0.4870808,1,0.7070292
1,0,0.17229398,0,0.40846166
0,0,0.014312415,0,0.11199473
0,0,0.1483523,0,0.41406754
0,0,0.045575254,0,0.10667508
0,0,0.1756764,0,0.34699374
0,1,0.57272613,1,0.7116916
1,1,0.6384775,1,0.64205253
0,0,0.365738,0,0.47901693
1,0,0.019079143,0,0.104845956
0,1,0.54159945,1,0.5070177
0,0,0.29643577,1,0.66150576
0,0,0.042073436,0,0.33399272
0,0,0.07179751,0,0.35256174
0,0,0.12613454,0,0.22093432
1,1,0.75620884,1,0.7659156
0,0,0.014335521,0,0.09977536
1,0,0.21257655,1,0.52673054
0,0,0.050947197,0,0.30291682
0,0,0.3211619,0,0.35214123
0,0,0.074563116,0,0.27673993
0,0,0.30850196,1,0.6976986
0,1,0.5276942,1,0.6010468
0,0,0.04696892,0,0.18869495
0,0,0.029875938,0,0.280822
0,0,0.011716773,0,0.12135877
0,0,0.21586879,0,0.49137503
0,0,0.0060798614,0,0.057611026
0,0,0.23152146,0,0.47017664
1,1,0.5728855,1,0.6109414
0,0,0.009983119,0,0.065025724
0,0,0.016858675,0,0.07526879
1,1,0.824442,1,0.7911322
0,1,0.6386964,1,0.81467354
0,0,0.45200923,1,0.6244817
1,1,0.68475854,1,0.74240506
1,0,0.452835,1,0.50164425
0,0,0.09541197,0,0.31838945
0,0,0.27098325,0,0.41523767
1,0,0.15671805,0,0.39599067
0,1,0.5868552,1,0.8130612
0,0,0.10694527,0,0.23922887
0,0,0.020719208,0,0.10631074
0,0,0.0072549777,0,0.057493135
0,0,0.2736294,0,0.33440644
0,1,0.6492744,1,0.75134873
0,0,0.0297803,0,0.23366106
0,0,0.43416503,1,0.65046155
0,1,0.6436284,1,0.67914116
0,0,0.032541774,0,0.2289996
1,1,0.77365875,1,0.811663
1,0,0.3204699,1,0.57561016
0,0,0.3198467,0,0.43011913
1,0,0.3048288,1,0.6815121
0,0,0.010968123,0,0.16209714
0,1,0.75302625,1,0.62248385
0,1,0.5258613,1,0.7367587
1,1,0.54033697,1,0.6501071
0,0,0.052714802,0,0.27518195
0,0,0.2425441,1,0.6140734
0,0,0.014457816,0,0.14384262
0,0,0.030601747,0,0.11964916
1,1,0.7357122,1,0.8139642
0,0,0.43638706,0,0.38269243
0,0,0.24374975,0,0.33899808
1,1,0.71512175,1,0.7494682
1,0,0.18539192,0,0.4921585
1,0,0.23766482,1,0.537786
0,1,0.77895945,1,0.7776371
0,0,0.015443963,0,0.088803604
0,0,0.025408868,0,0.29081154
1,1,0.74245197,1,0.81823796
0,0,0.028927337,0,0.14953937
0,0,0.010661838,0,0.13113642
0,0,0.013425171,0,0.09786037
0,0,0.16386223,0,0.33357733
0,0,0.013771251,0,0.07900775
0,0,0.025569802,0,0.0869607
0,0,0.4067488,0,0.4242109
1,0,0.112403035,0,0.44229302
1,1,0.5625745,1,0.744556
0,0,0.0203953,0,0.15608335
0,1,0.5694331,1,0.68563783
0,0,0.008040871,0,0.124964274
1,1,0.7886196,1,0.7988241
0,0,0.448289,1,0.55841243
0,1,0.67220914,1,0.68475544
0,0,0.41062665,0,0.46871912
0,0,0.35003313,1,0.60428655
0,0,0.095348455,0,0.3630815
0,0,0.09242501,0,0.2002762
0,0,0.07169851,0,0.25277036
0,1,0.54402983,1,0.7937751
1,1,0.6835568,1,0.8520393
0,0,0.07316057,0,0.31043804
0,0,0.3885141,1,0.5722252
